Date,daily_policy_index
2017/10/18,100.11
2017/10/19,82.48
2017/10/20,62.32
2017/10/21,59.05
2017/10/22,108.51
2017/10/23,136.2
2017/10/24,37.25
2017/10/25,60.11
2017/10/26,114.37
2017/10/27,87.39
2017/10/28,58.75
2017/10/29,105.5
2017/10/30,64.62
2017/10/31,50.39
2017/11/1,66.7
2017/11/2,85.31
2017/11/3,103.89
2017/11/4,63.24
2017/11/5,120.72
2017/11/6,92.35
2017/11/7,100.93
2017/11/8,67.48
2017/11/9,65.11
2017/11/10,56.77
2017/11/11,61.32
2017/11/12,170.54
2017/11/13,134.97
2017/11/14,107.88
2017/11/15,58.1
2017/11/16,83.79
2017/11/17,98.62
2017/11/18,52.98
2017/11/19,119.38
2017/11/20,79.5
2017/11/21,199.49
2017/11/22,52.93
2017/11/23,61.97
2017/11/24,34.88
2017/11/25,48.73
2017/11/26,105.07
2017/11/27,31.11
2017/11/28,206.63
2017/11/29,103.98
2017/11/30,101.48
2017/12/1,86.95
2017/12/2,93.82
2017/12/3,87.52
2017/12/4,101.07
2017/12/5,95.44
2017/12/6,57.79
2017/12/7,40.69
2017/12/8,63.52
2017/12/9,129.89
2017/12/10,87.45
2017/12/11,81.46
2017/12/12,66.43
2017/12/13,52.01
2017/12/14,32.59
2017/12/15,104.84
2017/12/16,95.65
2017/12/17,141.38
2017/12/18,94.77
2017/12/19,82.4
2017/12/20,57.2
2017/12/21,92.94
2017/12/22,72.69
2017/12/23,133.94
2017/12/24,158.85
2017/12/25,101.81
2017/12/26,106.31
2017/12/27,58.44
2017/12/28,63.24
2017/12/29,146.43
2017/12/30,45.33
2017/12/31,174.9
2018/1/1,178.3
2018/1/2,111.2
2018/1/3,52.45
2018/1/4,243.48
2018/1/5,108.68
2018/1/6,83.81
2018/1/7,164.82
2018/1/8,77.28
2018/1/9,157.58
2018/1/10,89.18
2018/1/11,111.72
2018/1/12,107.69
2018/1/13,171.33
2018/1/14,176.99
2018/1/15,272.42
2018/1/16,61.57
2018/1/17,61.83
2018/1/18,115.86
2018/1/19,88.34
2018/1/20,85.4
2018/1/21,132.01
2018/1/22,110.72
2018/1/23,74.52
2018/1/24,93.27
2018/1/25,77.97
2018/1/26,110
2018/1/27,109.21
2018/1/28,105.65
2018/1/29,85.23
2018/1/30,68.45
2018/1/31,71.84
2018/2/1,49.78
2018/2/2,61.2
2018/2/3,44
2018/2/4,145.1
2018/2/5,145.79
2018/2/6,92.59
2018/2/7,58.29
2018/2/8,89.29
2018/2/9,82.68
2018/2/10,138.06
2018/2/11,145.19
2018/2/12,80.89
2018/2/13,104.55
2018/2/14,107.01
2018/2/15,88.63
2018/2/16,80.52
2018/2/17,63.93
2018/2/18,103.24
2018/2/19,53.44
2018/2/20,80.15
2018/2/21,95.81
2018/2/22,50.25
2018/2/23,55.72
2018/2/24,42.18
2018/2/25,126.87
2018/2/26,68.6
2018/2/27,52.64
2018/2/28,46.68
2018/3/1,69.3
2018/3/2,39.63
2018/3/3,34.62
2018/3/4,98.68
2018/3/5,148.37
2018/3/6,133.87
2018/3/7,87.33
2018/3/8,57
2018/3/9,132.57
2018/3/10,67.61
2018/3/11,170.78
2018/3/12,107.4
2018/3/13,54.85
2018/3/14,79.61
2018/3/15,43.98
2018/3/16,110.96
2018/3/17,132.51
2018/3/18,83.03
2018/3/19,74.64
2018/3/20,79.32
2018/3/21,55.83
2018/3/22,57.36
2018/3/23,66.64
2018/3/24,53.2
2018/3/25,61.37
2018/3/26,89.77
2018/3/27,22.48
2018/3/28,26.48
2018/3/29,16.75
2018/3/30,44.07
2018/3/31,67.64
2018/4/1,111.65
2018/4/2,167.71
2018/4/3,88.73
2018/4/4,52.9
2018/4/5,109.08
2018/4/6,70.62
2018/4/7,106.96
2018/4/8,151.12
2018/4/9,275.14
2018/4/10,56.17
2018/4/11,79.88
2018/4/12,190.11
2018/4/13,141.34
2018/4/14,71.29
2018/4/15,84.7
2018/4/16,65.26
2018/4/17,65.55
2018/4/18,71.44
2018/4/19,46.61
2018/4/20,47.54
2018/4/21,19.59
2018/4/22,70.06
2018/4/23,66.91
2018/4/24,35.09
2018/4/25,108.69
2018/4/26,68.42
2018/4/27,25.82
2018/4/28,57.83
2018/4/29,65
2018/4/30,86.67
2018/5/1,101.87
2018/5/2,95.92
2018/5/3,57.16
2018/5/4,38.51
2018/5/5,175.19
2018/5/6,122.37
2018/5/7,96.74
2018/5/8,100.02
2018/5/9,62.2
2018/5/10,74.02
2018/5/11,78.27
2018/5/12,115.07
2018/5/13,71.37
2018/5/14,127.21
2018/5/15,42.73
2018/5/16,50.06
2018/5/17,74.49
2018/5/18,129.32
2018/5/19,118.29
2018/5/20,57.04
2018/5/21,87.84
2018/5/22,92.17
2018/5/23,171.23
2018/5/24,48.9
2018/5/25,102.1
2018/5/26,45.88
2018/5/27,75.5
2018/5/28,49.45
2018/5/29,50.44
2018/5/30,135.21
2018/5/31,77.32
2018/6/1,109.62
2018/6/2,110.85
2018/6/3,56.64
2018/6/4,80.79
2018/6/5,36.31
2018/6/6,37.98
2018/6/7,55.99
2018/6/8,112.51
2018/6/9,152.77
2018/6/10,170.95
2018/6/11,138.36
2018/6/12,235.59
2018/6/13,137.07
2018/6/14,96.72
2018/6/15,68.71
2018/6/16,82.17
2018/6/17,105.3
2018/6/18,79.32
2018/6/19,165.86
2018/6/20,222.05
2018/6/21,71.67
2018/6/22,80.35
2018/6/23,40.76
2018/6/24,85.36
2018/6/25,63.53
2018/6/26,218.91
2018/6/27,39.58
2018/6/28,89.28
2018/6/29,54.02
2018/6/30,114.66
2018/7/1,136.2
2018/7/2,80.26
2018/7/3,119.73
2018/7/4,87.2
2018/7/5,80.07
2018/7/6,184.49
2018/7/7,121.36
2018/7/8,164.84
2018/7/9,110.48
2018/7/10,81.98
2018/7/11,40.76
2018/7/12,84.92
2018/7/13,74.75
2018/7/14,54.33
2018/7/15,146.72
2018/7/16,89.31
2018/7/17,58.55
2018/7/18,75.12
2018/7/19,55.33
2018/7/20,132.11
2018/7/21,108.3
2018/7/22,156.61
2018/7/23,78.59
2018/7/24,77.37
2018/7/25,57.92
2018/7/26,104.65
2018/7/27,61.47
2018/7/28,99.78
2018/7/29,117.4
2018/7/30,153.38
2018/7/31,91.35
2018/8/1,57.71
2018/8/2,117.93
2018/8/3,87.73
2018/8/4,107.88
2018/8/5,141.99
2018/8/6,112.91
2018/8/7,72.24
2018/8/8,56.98
2018/8/9,69.96
2018/8/10,76.97
2018/8/11,44.22
2018/8/12,109.73
2018/8/13,88.52
2018/8/14,55.18
2018/8/15,20.08
2018/8/16,30.89
2018/8/17,62.36
2018/8/18,96.63
2018/8/19,96.59
2018/8/20,45.18
2018/8/21,81.92
2018/8/22,38.52
2018/8/23,89.75
2018/8/24,80.33
2018/8/25,139.94
2018/8/26,96.04
2018/8/27,108.44
2018/8/28,165.65
2018/8/29,92.96
2018/8/30,90.46
2018/8/31,121.46
2018/9/1,46.12
2018/9/2,98.8
2018/9/3,115.11
2018/9/4,74.36
2018/9/5,37.66
2018/9/6,68.5
2018/9/7,67.9
2018/9/8,89.41
2018/9/9,92.74
2018/9/10,47.25
2018/9/11,49.37
2018/9/12,40.31
2018/9/13,29.73
2018/9/14,36.1
2018/9/15,62.01
2018/9/16,103.72
2018/9/17,100.71
2018/9/18,71.72
2018/9/19,74.06
2018/9/20,54.24
2018/9/21,88.17
2018/9/22,74.22
2018/9/23,124.25
2018/9/24,89.13
2018/9/25,55.65
2018/9/26,37.16
2018/9/27,22.95
2018/9/28,52.38
2018/9/29,33.38
2018/9/30,83.77
2018/10/1,166.69
2018/10/2,130.93
2018/10/3,107.49
2018/10/4,119.36
2018/10/5,66.64
2018/10/6,66.47
2018/10/7,197.77
2018/10/8,112.49
2018/10/9,31.39
2018/10/10,58.99
2018/10/11,68.38
2018/10/12,103.11
2018/10/13,70.22
2018/10/14,92.58
2018/10/15,85.8
2018/10/16,109.71
2018/10/17,77.94
2018/10/18,100.13
2018/10/19,70.3
2018/10/20,61.88
2018/10/21,118.94
2018/10/22,89.49
2018/10/23,52.04
2018/10/24,73.6
2018/10/25,89.53
2018/10/26,65.53
2018/10/27,79.2
2018/10/28,136.61
2018/10/29,64.23
2018/10/30,51.28
2018/10/31,79.07
2018/11/1,84.17
2018/11/2,82.99
2018/11/3,77.39
2018/11/4,223.53
2018/11/5,90.47
2018/11/6,148.95
2018/11/7,61.17
2018/11/8,51.63
2018/11/9,41.01
2018/11/10,54.44
2018/11/11,64.34
2018/11/12,42.33
2018/11/13,64.87
2018/11/14,53.94
2018/11/15,55.04
2018/11/16,30.47
2018/11/17,34.95
2018/11/18,90.25
2018/11/19,10.92
2018/11/20,29.26
2018/11/21,46.86
2018/11/22,21.81
2018/11/23,24.17
2018/11/24,49.06
2018/11/25,168.06
2018/11/26,168.44
2018/11/27,93.08
2018/11/28,100.92
2018/11/29,183.21
2018/11/30,136.43
2018/12/1,142.31
2018/12/2,167.46
2018/12/3,158.49
2018/12/4,109.29
2018/12/5,83.26
2018/12/6,110.19
2018/12/7,101.45
2018/12/8,123.21
2018/12/9,130.49
2018/12/10,71.08
2018/12/11,88.44
2018/12/12,57.97
2018/12/13,121.67
2018/12/14,86.56
2018/12/15,90.26
2018/12/16,186.66
2018/12/17,101.75
2018/12/18,103.24
2018/12/19,114.17
2018/12/20,79.38
2018/12/21,144.91
2018/12/22,10.92
2018/12/23,261.36
2018/12/24,141.79
2018/12/25,171.11
2018/12/26,198.19
2018/12/27,161.1
2018/12/28,156.65
2018/12/29,116.81
2018/12/30,213.53
2018/12/31,149.82
2019/1/1,204.03
2019/1/2,146.97
2019/1/3,212.58
2019/1/4,153.15
2019/1/5,4.7
2019/1/6,230.39
2019/1/7,148.61
2019/1/8,259.25
2019/1/9,120.42
2019/1/10,148.84
2019/1/11,170.68
2019/1/12,175.61
2019/1/13,120.96
2019/1/14,223.58
2019/1/15,104.39
2019/1/16,173.46
2019/1/17,168.92
2019/1/18,154.17
2019/1/19,109
2019/1/20,178.48
2019/1/21,216.29
2019/1/22,107.95
2019/1/23,88.26
2019/1/24,106.06
2019/1/25,105.17
2019/1/26,107.16
2019/1/27,218.94
2019/1/28,73.71
2019/1/29,62.53
2019/1/30,123.71
2019/1/31,126.24
2019/2/1,95.81
2019/2/2,82.06
2019/2/3,134.38
2019/2/4,216.31
2019/2/5,87.75
2019/2/6,145.25
2019/2/7,93.79
2019/2/8,76.81
2019/2/9,49.63
2019/2/10,95.37
2019/2/11,59.53
2019/2/12,45.91
2019/2/13,93.01
2019/2/14,35.99
2019/2/15,55.54
2019/2/16,27.08
2019/2/17,10.92
2019/2/18,57.35
2019/2/19,79.79
2019/2/20,65.36
2019/2/21,87.44
2019/2/22,115.34
2019/2/23,93.12
2019/2/24,4.05
2019/2/25,84.03
2019/2/26,68.54
2019/2/27,128.81
2019/2/28,125.24
2019/3/1,110.76
2019/3/2,118.68
2019/3/3,101.11
2019/3/4,71.01
2019/3/5,138.38
2019/3/6,78.64
2019/3/7,138.86
2019/3/8,81.81
2019/3/9,67.73
2019/3/10,138.96
2019/3/11,161.35
2019/3/12,93.23
2019/3/13,81.38
2019/3/14,56.33
2019/3/15,66.48
2019/3/16,65.37
2019/3/17,101.36
2019/3/18,77.23
2019/3/19,82.83
2019/3/20,75.89
2019/3/21,91.17
2019/3/22,83.99
2019/3/23,102.4
2019/3/24,127.53
2019/3/25,69.27
2019/3/26,78.28
2019/3/27,92.66
2019/3/28,53.74
2019/3/29,91.25
2019/3/30,101.92
2019/3/31,134.75
2019/4/1,117.34
2019/4/2,130.56
2019/4/3,81.95
2019/4/4,82.78
2019/4/5,50.15
2019/4/6,108.22
2019/4/7,127.54
2019/4/8,58.07
2019/4/9,60.19
2019/4/10,71.78
2019/4/11,54.57
2019/4/12,75.79
2019/4/13,66.73
2019/4/14,161.23
2019/4/15,76.25
2019/4/16,58.1
2019/4/17,63.24
2019/4/18,56.96
2019/4/19,48.34
2019/4/20,52.37
2019/4/21,83.39
2019/4/22,78.68
2019/4/23,56.96
2019/4/24,60.14
2019/4/25,76.31
2019/4/26,67.89
2019/4/27,56.25
2019/4/28,107.52
2019/4/29,97.53
2019/4/30,75.34
2019/5/1,112.75
2019/5/2,30.2
2019/5/3,57.65
2019/5/4,71.39
2019/5/5,98.38
2019/5/6,93.78
2019/5/7,111.09
2019/5/8,101.81
2019/5/9,67.46
2019/5/10,108.12
2019/5/11,46.84
2019/5/12,155.26
2019/5/13,94.65
2019/5/14,126.65
2019/5/15,132.3
2019/5/16,94.72
2019/5/17,117.89
2019/5/18,95.04
2019/5/19,95.86
2019/5/20,95.08
2019/5/21,73.8
2019/5/22,69.8
2019/5/23,71.04
2019/5/24,144.24
2019/5/25,151.55
2019/5/26,138.34
2019/5/27,102.04
2019/5/28,69.48
2019/5/29,55.62
2019/5/30,50.84
2019/5/31,94.35
2019/6/1,97.55
2019/6/2,159.79
2019/6/3,72.86
2019/6/4,120.06
2019/6/5,217.51
2019/6/6,137.43
2019/6/7,242.25
2019/6/8,139.29
2019/6/9,174.61
2019/6/10,162.1
2019/6/11,130.24
2019/6/12,116.03
2019/6/13,143.87
2019/6/14,145.07
2019/6/15,175.49
2019/6/16,198.5
2019/6/17,82.16
2019/6/18,146.35
2019/6/19,77.89
2019/6/20,116.67
2019/6/21,178.92
2019/6/22,127.09
2019/6/23,245.77
2019/6/24,92.75
2019/6/25,74.19
2019/6/26,142.51
2019/6/27,64.08
2019/6/28,129.48
2019/6/29,96.2
2019/6/30,114.41
2019/7/1,174.62
2019/7/2,144.12
2019/7/3,126.27
2019/7/4,96.84
2019/7/5,72.83
2019/7/6,93.29
2019/7/7,180.55
2019/7/8,72.06
2019/7/9,40.14
2019/7/10,45.62
2019/7/11,103.84
2019/7/12,72.49
2019/7/13,126.95
2019/7/14,58.43
2019/7/15,72.19
2019/7/16,53.41
2019/7/17,77.06
2019/7/18,61.63
2019/7/19,61.84
2019/7/20,28.88
2019/7/21,112.14
2019/7/22,75.32
2019/7/23,114.24
2019/7/24,79.72
2019/7/25,40.68
2019/7/26,116.11
2019/7/27,174.53
2019/7/28,133.67
2019/7/29,86.97
2019/7/30,139.24
2019/7/31,103.01
2019/8/1,150.2
2019/8/2,117.41
2019/8/3,153.64
2019/8/4,87.14
2019/8/5,83.03
2019/8/6,84.05
2019/8/7,92.22
2019/8/8,93.48
2019/8/9,92.35
2019/8/10,57.72
2019/8/11,123.95
2019/8/12,109.59
2019/8/13,70.1
2019/8/14,133.71
2019/8/15,144.25
2019/8/16,105.71
2019/8/17,176.17
2019/8/18,196.87
2019/8/19,144.84
2019/8/20,229.29
2019/8/21,278.29
2019/8/22,186.06
2019/8/23,268.83
2019/8/24,386.19
2019/8/25,321.21
2019/8/26,267.98
2019/8/27,173.5
2019/8/28,132.75
2019/8/29,100.25
2019/8/30,116.43
2019/8/31,135.02
2019/9/1,242.38
2019/9/2,229.98
2019/9/3,95.61
2019/9/4,92.02
2019/9/5,106.57
2019/9/6,130.51
2019/9/7,160.77
2019/9/8,128.76
2019/9/9,65.84
2019/9/10,64.63
2019/9/11,58.52
2019/9/12,100.33
2019/9/13,103.12
2019/9/14,103.05
2019/9/15,154.3
2019/9/16,67.24
2019/9/17,79.18
2019/9/18,72.64
2019/9/19,184.82
2019/9/20,98.34
2019/9/21,139.28
2019/9/22,133.98
2019/9/23,134.52
2019/9/24,120.81
2019/9/25,144.83
2019/9/26,60.07
2019/9/27,101.26
2019/9/28,97.83
2019/9/29,165.02
2019/9/30,113
2019/10/1,65.08
2019/10/2,92.82
2019/10/3,46.59
2019/10/4,105.75
2019/10/5,200.44
2019/10/6,192.8
2019/10/7,137.56
2019/10/8,165.35
2019/10/9,62.58
2019/10/10,119.93
2019/10/11,95.08
2019/10/12,88.08
2019/10/13,80.63
2019/10/14,108.55
2019/10/15,68.05
2019/10/16,114.65
2019/10/17,156.8
2019/10/18,64.05
2019/10/19,60.31
2019/10/20,56.13
2019/10/21,57.74
2019/10/22,42.25
2019/10/23,80.02
2019/10/24,56.27
2019/10/25,67.88
2019/10/26,78.83
2019/10/27,166.39
2019/10/28,28.94
2019/10/29,134.13
2019/10/30,111.12
2019/10/31,133.29
2019/11/1,35.14
2019/11/2,135
2019/11/3,143.99
2019/11/4,75.66
2019/11/5,129.4
2019/11/6,48.77
2019/11/7,67.84
2019/11/8,127.43
2019/11/9,125.21
2019/11/10,118.98
2019/11/11,101.72
2019/11/12,89.57
2019/11/13,106.88
2019/11/14,53.75
2019/11/15,56.77
2019/11/16,91.22
2019/11/17,125.9
2019/11/18,19.85
2019/11/19,33.14
2019/11/20,46.27
2019/11/21,65.17
2019/11/22,83.86
2019/11/23,63.35
2019/11/24,110.11
2019/11/25,41.17
2019/11/26,37.49
2019/11/27,37.18
2019/11/28,97.06
2019/11/29,122.19
2019/11/30,41.19
2019/12/1,99.73
2019/12/2,86.08
2019/12/3,69.28
2019/12/4,64.18
2019/12/5,36.86
2019/12/6,134.85
2019/12/7,174.94
2019/12/8,219.84
2019/12/9,130.15
2019/12/10,189.13
2019/12/11,111.83
2019/12/12,99.79
2019/12/13,164.4
2019/12/14,139.75
2019/12/15,110.44
2019/12/16,79.66
2019/12/17,140.79
2019/12/18,89.87
2019/12/19,70.52
2019/12/20,141.48
2019/12/21,155.23
2019/12/22,190.14
2019/12/23,110.91
2019/12/24,97.08
2019/12/25,43.46
2019/12/26,106.92
2019/12/27,127.92
2019/12/28,123.1
2019/12/29,245.14
2019/12/30,101.31
2019/12/31,105.75
2020/1/1,186.06
2020/1/2,139.13
2020/1/3,108.1
2020/1/4,212.82
2020/1/5,173.76
2020/1/6,147.96
2020/1/7,103.98
2020/1/8,91.15
2020/1/9,71.92
2020/1/10,74.58
2020/1/11,127.36
2020/1/12,159.24
2020/1/13,124.82
2020/1/14,109.27
2020/1/15,98.77
2020/1/16,88.05
2020/1/17,77.76
2020/1/18,89.29
2020/1/19,162.21
2020/1/20,96.05
2020/1/21,87.56
2020/1/22,77.19
2020/1/23,70.67
2020/1/24,48.48
2020/1/25,78.77
2020/1/26,137.56
2020/1/27,22.25
2020/1/28,94.68
2020/1/29,88.62
2020/1/30,142.05
2020/1/31,122.2
2020/2/1,147.37
2020/2/2,104.49
2020/2/3,124.15
2020/2/4,111.96
2020/2/5,84.94
2020/2/6,81.75
2020/2/7,130.27
2020/2/8,87.8
2020/2/9,113.95
2020/2/10,111.39
2020/2/11,152.71
2020/2/12,79.26
2020/2/13,82.23
2020/2/14,71.98
2020/2/15,82.1
2020/2/16,131.52
2020/2/17,82.54
2020/2/18,77.38
2020/2/19,56.47
2020/2/20,103.7
2020/2/21,106.59
2020/2/22,177.27
2020/2/23,144.34
2020/2/24,88.73
2020/2/25,147.84
2020/2/26,97.49
2020/2/27,106.55
2020/2/28,172.45
2020/2/29,225.32
2020/3/1,175.73
2020/3/2,153.53
2020/3/3,132.55
2020/3/4,197.2
2020/3/5,118.02
2020/3/6,132.5
2020/3/7,122.57
2020/3/8,250.63
2020/3/9,276.24
2020/3/10,296.12
2020/3/11,234.73
2020/3/12,187.08
2020/3/13,330.85
2020/3/14,236.03
2020/3/15,468.43
2020/3/16,323.71
2020/3/17,378.92
2020/3/18,455.45
2020/3/19,514.67
2020/3/20,633.51
2020/3/21,538.95
2020/3/22,651.07
2020/3/23,572.94
2020/3/24,596.78
2020/3/25,449.86
2020/3/26,670.3
2020/3/27,557.18
2020/3/28,515.39
2020/3/29,743.13
2020/3/30,361.46
2020/3/31,516.55
2020/4/1,474.81
2020/4/2,738.02
2020/4/3,540.5
2020/4/4,636.21
2020/4/5,739.55
2020/4/6,605.38
2020/4/7,468.08
2020/4/8,524.13
2020/4/9,417.54
2020/4/10,461.87
2020/4/11,547.4
2020/4/12,558.22
2020/4/13,638.81
2020/4/14,441.32
2020/4/15,455.68
2020/4/16,505.52
2020/4/17,573.7
2020/4/18,529.03
2020/4/19,594.11
2020/4/20,618.66
2020/4/21,599.13
2020/4/22,511.42
2020/4/23,505.54
2020/4/24,562.5
2020/4/25,555.71
2020/4/26,855.17
2020/4/27,642.66
2020/4/28,479.89
2020/4/29,439.11
2020/4/30,440.07
2020/5/1,516.72
2020/5/2,387.24
2020/5/3,541.24
2020/5/4,449.38
2020/5/5,807.66
2020/5/6,498.71
2020/5/7,504.24
2020/5/8,488.53
2020/5/9,621.96
2020/5/10,536.09
2020/5/11,527.36
2020/5/12,442.15
2020/5/13,553.21
2020/5/14,508.02
2020/5/15,374.22
2020/5/16,385.27
2020/5/17,861.1
2020/5/18,511.62
2020/5/19,363.66
2020/5/20,420.68
2020/5/21,361.11
2020/5/22,418.96
2020/5/23,441.45
2020/5/24,458.16
2020/5/25,462.96
2020/5/26,389.21
2020/5/27,355.1
2020/5/28,421.99
2020/5/29,426.28
2020/5/30,418.18
2020/5/31,557.19
2020/6/1,226.8
2020/6/2,257.49
2020/6/3,287.17
2020/6/4,231.24
2020/6/5,235.07
2020/6/6,277.42
2020/6/7,391.21
2020/6/8,318.64
2020/6/9,191.32
2020/6/10,237.88
2020/6/11,317.86
2020/6/12,293.12
2020/6/13,373.28
2020/6/14,397.45
2020/6/15,300.34
2020/6/16,319.69
2020/6/17,348.4
2020/6/18,322.96
2020/6/19,450.64
2020/6/20,515.46
2020/6/21,413.51
2020/6/22,259.55
2020/6/23,309.15
2020/6/24,224.4
2020/6/25,225.72
2020/6/26,260.33
2020/6/27,276.22
2020/6/28,561.21
2020/6/29,301.58
2020/6/30,292.37
2020/7/1,329.62
2020/7/2,249.7
2020/7/3,412.01
2020/7/4,347.74
2020/7/5,415.94
2020/7/6,389.2
2020/7/7,278.61
2020/7/8,319.33
2020/7/9,267.49
2020/7/10,259.27
2020/7/11,237.89
2020/7/12,496.99
2020/7/13,212.54
2020/7/14,308.28
2020/7/15,352.74
2020/7/16,313.71
2020/7/17,555.06
2020/7/18,388.97
2020/7/19,640
2020/7/20,430.14
2020/7/21,423.52
2020/7/22,297.02
2020/7/23,282.1
2020/7/24,290.25
2020/7/25,279.85
2020/7/26,465.25
2020/7/27,521.96
2020/7/28,315.73
2020/7/29,370.27
2020/7/30,307.77
2020/7/31,384.08
2020/8/1,304.7
2020/8/2,405.97
2020/8/3,271.04
2020/8/4,391.33
2020/8/5,253.99
2020/8/6,285.63
2020/8/7,276.7
2020/8/8,353.43
2020/8/9,398.91
2020/8/10,388.62
2020/8/11,359.14
2020/8/12,202.2
2020/8/13,282.72
2020/8/14,345.8
2020/8/15,324.57
2020/8/16,531.9
2020/8/17,350.55
2020/8/18,341.68
2020/8/19,216.18
2020/8/20,250.25
2020/8/21,286.03
2020/8/22,217.76
2020/8/23,380.2
2020/8/24,186.9
2020/8/25,213.68
2020/8/26,154.27
2020/8/27,180.61
2020/8/28,296.28
2020/8/29,339.77
2020/8/30,296.28
2020/8/31,169.1
2020/9/1,204.69
2020/9/2,237.83
2020/9/3,243.52
2020/9/4,224.01
2020/9/5,258.22
2020/9/6,484.25
2020/9/7,491.37
2020/9/8,208.78
2020/9/9,209.54
2020/9/10,218.1
2020/9/11,237.03
2020/9/12,218.84
2020/9/13,318.66
2020/9/14,270.62
2020/9/15,245.27
2020/9/16,244.64
2020/9/17,248.91
2020/9/18,244.41
2020/9/19,187.42
2020/9/20,437.15
2020/9/21,177.56
2020/9/22,126.1
2020/9/23,161.46
2020/9/24,246.25
2020/9/25,252.32
2020/9/26,134.92
2020/9/27,317.07
2020/9/28,189.79
2020/9/29,185.6
2020/9/30,207.77
2020/10/1,259.5
2020/10/2,390.29
2020/10/3,340.62
2020/10/4,332.63
2020/10/5,273.84
2020/10/6,334.28
2020/10/7,426.88
2020/10/8,294.91
2020/10/9,306.7
2020/10/10,396.92
2020/10/11,492.14
2020/10/12,289.7
2020/10/13,220.87
2020/10/14,341.81
2020/10/15,141.19
2020/10/16,200.48
2020/10/17,161.13
2020/10/18,285.62
2020/10/19,249.35
2020/10/20,234.01
2020/10/21,158.05
2020/10/22,167.77
2020/10/23,138.34
2020/10/24,129.44
2020/10/25,369.86
2020/10/26,294.62
2020/10/27,187.07
2020/10/28,234.14
2020/10/29,298.36
2020/10/30,277.43
2020/10/31,186.36
2020/11/1,271.71
2020/11/2,418.93
2020/11/3,335.3
2020/11/4,370.7
2020/11/5,303.07
2020/11/6,390.29
2020/11/7,452.23
2020/11/8,416.76
2020/11/9,254.34
2020/11/10,192.03
2020/11/11,252.06
2020/11/12,184.25
2020/11/13,123.79
2020/11/14,225.66
2020/11/15,218.9
2020/11/16,254.24
2020/11/17,196.81
2020/11/18,154.81
2020/11/19,224.65
2020/11/20,230.2
2020/11/21,196.02
2020/11/22,359.33
2020/11/23,415.59
2020/11/24,262.51
2020/11/25,276.82
2020/11/26,157.55
2020/11/27,238.32
2020/11/28,149.05
2020/11/29,258.52
2020/11/30,156.15
2020/12/1,248.2
2020/12/2,156.7
2020/12/3,189.91
2020/12/4,215.13
2020/12/5,141.89
2020/12/6,363.84
2020/12/7,269.89
2020/12/8,259.64
2020/12/9,144.77
2020/12/10,256.04
2020/12/11,122.3
2020/12/12,141.22
2020/12/13,379.17
2020/12/14,186.91
2020/12/15,139.29
2020/12/16,136.12
2020/12/17,195.87
2020/12/18,146.67
2020/12/19,154.77
2020/12/20,196.41
2020/12/21,246.79
2020/12/22,147.55
2020/12/23,291.07
2020/12/24,256.16
2020/12/25,174.42
2020/12/26,699.78
2020/12/27,358.97
2020/12/28,217.47
2020/12/29,286.36
2020/12/30,368.46
2020/12/31,307.12
2021/1/1,429.48
2021/1/2,190.39
2021/1/3,324.05
2021/1/4,233.3
2021/1/5,208.61
2021/1/6,139.81
2021/1/7,124.29
2021/1/8,104.8
2021/1/9,115.22
2021/1/10,283.14
2021/1/11,308.7
2021/1/12,229.15
2021/1/13,223.57
2021/1/14,157.94
2021/1/15,149.93
2021/1/16,228.3
2021/1/17,209.94
2021/1/18,159.6
2021/1/19,170.18
2021/1/20,309.33
2021/1/21,280.95
2021/1/22,192
2021/1/23,147.81
2021/1/24,291.37
2021/1/25,241.85
2021/1/26,254.93
2021/1/27,251.13
2021/1/28,150
2021/1/29,248.96
2021/1/30,139.41
2021/1/31,199.79
2021/2/1,144.04
2021/2/2,282.75
2021/2/3,145.65
2021/2/4,129.36
2021/2/5,111.2
2021/2/6,99.84
2021/2/7,200.27
2021/2/8,232.61
2021/2/9,84.45
2021/2/10,113.01
2021/2/11,121.93
2021/2/12,211.29
2021/2/13,180
2021/2/14,153.61
2021/2/15,152.79
2021/2/16,150.29
2021/2/17,84.88
2021/2/18,148.02
2021/2/19,106.51
2021/2/20,107.05
2021/2/21,135.8
2021/2/22,132.3
2021/2/23,145.25
2021/2/24,186.94
2021/2/25,124.74
2021/2/26,223.25
2021/2/27,220.62
2021/2/28,194.65
2021/3/1,257.79
2021/3/2,122
2021/3/3,103.44
2021/3/4,76.48
2021/3/5,231.03
2021/3/6,206.96
2021/3/7,229.1
2021/3/8,328.48
2021/3/9,167.78
2021/3/10,195.33
2021/3/11,275.24
2021/3/12,106.71
2021/3/13,108.34
2021/3/14,216.17
2021/3/15,206.85
2021/3/16,87.46
2021/3/17,187.89
2021/3/18,180.02
2021/3/19,211.66
2021/3/20,301.26
2021/3/21,152.98
2021/3/22,275.36
2021/3/23,193.53
2021/3/24,126.24
2021/3/25,142.05
2021/3/26,108.99
2021/3/27,87.78
2021/3/28,155.99
2021/3/29,177.66
2021/3/30,121.16
2021/3/31,136.03
2021/4/1,76.09
2021/4/2,130.61
2021/4/3,120.78
2021/4/4,210.38
2021/4/5,181.6
2021/4/6,125.46
2021/4/7,205.44
2021/4/8,115.07
2021/4/9,115.04
2021/4/10,138.65
2021/4/11,300.55
2021/4/12,69.6
